Behavioral Variable,Condition,Metric Type,Base Metric,P-Value,Coefficient,Standard Error,T-Statistic,"Lower,Upper",F-Statistic,Adjusted R-Squared
G_resp,600_4,fd,T_PREM,0.59,-0.30,0.54,-0.54,"-1.39,0.80",0.19,-0.04
G_resp,600_4,fd,T_PREC,0.04,1.33,0.61,2.18,"0.10,2.56",2.42,0.06
G_resp,600_4,fd,ST_PREM,0.52,-0.37,0.57,-0.65,"-1.52,0.78",0.26,-0.03
G_resp,600_4,fd,ST_PREC,0.10,1.22,0.71,1.71,"-0.22,2.66",1.50,0.02
G_resp,600_4,fd,CP,0.58,0.46,0.83,0.56,"-1.21,2.14",0.20,-0.04
G_resp,600_4,log_fc,T_PREM,0.83,0.06,0.27,0.21,"-0.49,0.61",0.15,-0.06
G_resp,600_4,log_fc,T_PREC,0.98,0.01,0.20,0.03,"-0.40,0.41",0.14,-0.06
G_resp,600_4,log_fc,ST_PREM,0.91,0.03,0.24,0.12,"-0.46,0.52",0.14,-0.06
G_resp,600_4,log_fc,ST_PREC,0.91,0.02,0.21,0.12,"-0.39,0.44",0.14,-0.06
G_resp,600_4,log_fc,CP,0.44,-0.15,0.19,-0.78,"-0.54,0.24",0.34,-0.05
G_resp,600_4,fdc,T_PREM,0.82,-0.09,0.38,-0.22,"-0.86,0.69",0.15,-0.06
G_resp,600_4,fdc,T_PREC,0.18,0.45,0.33,1.36,"-0.22,1.12",0.76,-0.02
G_resp,600_4,fdc,ST_PREM,0.74,-0.12,0.36,-0.34,"-0.86,0.61",0.17,-0.06
G_resp,600_4,fdc,ST_PREC,0.29,0.39,0.37,1.08,"-0.35,1.13",0.53,-0.03
G_resp,600_4,fdc,CP,0.99,0.00,0.38,0.01,"-0.76,0.76",0.14,-0.06
entropy_diff_norm_q_avg,600_4,fd,T_PREM,0.93,-0.09,1.05,-0.09,"-2.20,2.02",0.01,-0.05
entropy_diff_norm_q_avg,600_4,fd,T_PREC,0.07,-2.23,1.18,-1.88,"-4.62,0.16",1.78,0.03
entropy_diff_norm_q_avg,600_4,fd,ST_PREM,0.80,-0.28,1.09,-0.25,"-2.48,1.93",0.04,-0.05
entropy_diff_norm_q_avg,600_4,fd,ST_PREC,0.10,-2.29,1.37,-1.67,"-5.06,0.47",1.41,0.02
entropy_diff_norm_q_avg,600_4,fd,CP,0.59,-0.86,1.59,-0.54,"-4.07,2.34",0.15,-0.04
entropy_diff_norm_q_avg,600_4,log_fc,T_PREM,0.35,0.49,0.52,0.95,"-0.56,1.54",0.31,-0.05
entropy_diff_norm_q_avg,600_4,log_fc,T_PREC,0.20,0.50,0.38,1.31,"-0.27,1.26",0.58,-0.03
entropy_diff_norm_q_avg,600_4,log_fc,ST_PREM,0.80,0.12,0.47,0.26,"-0.82,1.07",0.03,-0.07
entropy_diff_norm_q_avg,600_4,log_fc,ST_PREC,0.25,0.45,0.39,1.16,"-0.34,1.25",0.45,-0.04
entropy_diff_norm_q_avg,600_4,log_fc,CP,0.01,0.93,0.34,2.71,"0.24,1.62",2.45,0.09
entropy_diff_norm_q_avg,600_4,fdc,T_PREM,0.58,0.41,0.73,0.56,"-1.07,1.89",0.11,-0.06
entropy_diff_norm_q_avg,600_4,fdc,T_PREC,0.76,-0.20,0.65,-0.31,"-1.52,1.11",0.04,-0.07
entropy_diff_norm_q_avg,600_4,fdc,ST_PREM,0.88,0.11,0.70,0.15,"-1.31,1.52",0.01,-0.07
entropy_diff_norm_q_avg,600_4,fdc,ST_PREC,0.87,-0.12,0.71,-0.16,"-1.56,1.32",0.01,-0.07
entropy_diff_norm_q_avg,600_4,fdc,CP,0.16,1.00,0.71,1.42,"-0.43,2.43",0.67,-0.02
binary_or_ternary_introduced,600_4,fd,T_PREM,0.48,-10.58,14.86,-0.71,"-40.56,19.41",0.26,-0.03
binary_or_ternary_introduced,600_4,fd,T_PREC,0.24,-20.50,17.33,-1.18,"-55.48,14.49",0.70,-0.01
binary_or_ternary_introduced,600_4,fd,ST_PREM,0.58,-8.79,15.58,-0.56,"-40.24,22.65",0.16,-0.04
binary_or_ternary_introduced,600_4,fd,ST_PREC,0.36,-18.35,20.01,-0.92,"-58.73,22.03",0.42,-0.03
binary_or_ternary_introduced,600_4,fd,CP,0.18,-30.59,22.29,-1.37,"-75.57,14.39",0.95,0.00
binary_or_ternary_introduced,600_4,log_fc,T_PREM,0.85,-1.36,7.29,-0.19,"-16.09,13.37",0.82,-0.01
binary_or_ternary_introduced,600_4,log_fc,T_PREC,0.75,1.71,5.35,0.32,"-9.10,12.51",0.84,-0.01
binary_or_ternary_introduced,600_4,log_fc,ST_PREM,0.99,-0.06,6.50,-0.01,"-13.19,13.07",0.81,-0.01
binary_or_ternary_introduced,600_4,log_fc,ST_PREC,0.64,2.60,5.51,0.47,"-8.54,13.73",0.88,-0.01
binary_or_ternary_introduced,600_4,log_fc,CP,0.55,-3.10,5.14,-0.60,"-13.48,7.28",0.93,0.00
binary_or_ternary_introduced,600_4,fdc,T_PREM,0.51,-6.80,10.16,-0.67,"-27.32,13.71",0.96,0.00
binary_or_ternary_introduced,600_4,fdc,T_PREC,0.57,-5.17,9.01,-0.57,"-23.38,13.03",0.92,-0.01
binary_or_ternary_introduced,600_4,fdc,ST_PREM,0.62,-4.89,9.72,-0.50,"-24.53,14.75",0.90,-0.01
binary_or_ternary_introduced,600_4,fdc,ST_PREC,0.68,-4.07,9.88,-0.41,"-24.02,15.89",0.87,-0.01
binary_or_ternary_introduced,600_4,fdc,CP,0.21,-12.64,9.87,-1.28,"-32.57,7.28",1.39,0.03
isochrony_introduced,600_4,fd,T_PREM,0.91,1.91,17.41,0.11,"-33.23,37.05",0.58,-0.02
isochrony_introduced,600_4,fd,T_PREC,0.05,39.07,19.63,1.99,"-0.54,78.67",2.61,0.07
isochrony_introduced,600_4,fd,ST_PREM,0.76,5.64,18.20,0.31,"-31.10,42.37",0.62,-0.02
isochrony_introduced,600_4,fd,ST_PREC,0.07,42.77,22.60,1.89,"-2.84,88.38",2.41,0.06
isochrony_introduced,600_4,fd,CP,0.40,22.51,26.32,0.86,"-30.60,75.62",0.95,0.00
isochrony_introduced,600_4,log_fc,T_PREM,0.60,-4.55,8.71,-0.52,"-22.15,13.04",0.49,-0.04
isochrony_introduced,600_4,log_fc,T_PREC,0.27,-7.01,6.32,-1.11,"-19.78,5.76",0.82,-0.01
isochrony_introduced,600_4,log_fc,ST_PREM,0.91,0.88,7.79,0.11,"-14.85,16.60",0.40,-0.04
isochrony_introduced,600_4,log_fc,ST_PREC,0.30,-6.91,6.53,-1.06,"-20.11,6.28",0.78,-0.02
isochrony_introduced,600_4,log_fc,CP,0.09,-10.34,5.97,-1.73,"-22.40,1.72",1.42,0.03
isochrony_introduced,600_4,fdc,T_PREM,0.74,-4.04,12.22,-0.33,"-28.72,20.64",0.43,-0.04
isochrony_introduced,600_4,fdc,T_PREC,0.65,4.92,10.81,0.46,"-16.92,26.76",0.47,-0.04
isochrony_introduced,600_4,fdc,ST_PREM,0.93,1.03,11.68,0.09,"-22.57,24.62",0.40,-0.04
isochrony_introduced,600_4,fdc,ST_PREC,0.76,3.64,11.85,0.31,"-20.29,27.57",0.43,-0.04
isochrony_introduced,600_4,fdc,CP,0.65,-5.45,12.02,-0.45,"-29.73,18.83",0.47,-0.04
